"Time","dt_sound_level_dB"
2022-02-24 17:30:00,68
2022-02-24 17:31:00,68
2022-02-24 17:32:00,69
2022-02-24 17:43:00,79
2022-02-24 17:44:00,79
2022-02-24 17:45:00,80
2022-02-24 17:46:00,69
2022-02-24 17:47:00,74
2022-02-24 17:48:00,68
2022-02-24 17:49:00,68
2022-02-24 17:50:00,70
2022-02-24 17:52:00,70
2022-02-24 17:53:00,70
2022-02-24 19:54:00,71
2022-02-24 19:55:00,75
2022-02-24 19:56:00,69
2022-02-24 19:57:00,69
2022-02-24 19:58:00,69
2022-02-24 19:59:00,63
2022-02-24 20:00:00,67
2022-02-24 20:01:00,61
2022-02-24 20:02:00,63
2022-02-24 20:03:00,68
2022-02-24 20:04:00,72
2022-02-24 20:05:00,72
2022-02-24 20:06:00,81
2022-02-24 20:07:00,70
2022-02-24 20:08:00,70
2022-02-24 20:09:00,68
2022-02-24 20:10:00,69
2022-02-24 20:11:00,76
2022-02-24 20:12:00,67
2022-02-24 20:13:00,69
2022-02-24 20:43:00,66
2022-02-24 20:44:00,65
2022-02-24 20:45:00,66
2022-02-24 20:46:00,74
2022-02-24 20:47:00,72
2022-02-24 20:48:00,64
2022-02-24 20:49:00,68
2022-02-24 20:50:00,74
2022-02-24 20:51:00,70
2022-02-24 20:52:00,66
2022-02-24 20:53:00,64
2022-02-24 20:55:00,66
2022-02-24 20:56:00,66
2022-02-24 20:57:00,66
2022-02-24 20:58:00,73
2022-02-24 20:59:00,70
2022-02-24 21:00:00,66
2022-02-24 21:01:00,68
2022-02-24 21:02:00,64
2022-02-24 21:03:00,74
2022-02-24 21:23:00,71
2022-02-24 21:24:00,78
2022-02-24 21:25:00,64
2022-02-24 21:26:00,66
2022-02-24 21:27:00,68
2022-02-24 21:28:00,88
2022-02-24 21:29:00,78
2022-02-24 21:30:00,73
2022-02-24 21:31:00,73
2022-02-24 21:32:00,67
2022-02-24 21:53:00,78
2022-02-24 21:54:00,64
2022-02-24 21:56:00,75
2022-02-24 21:57:00,69
2022-02-24 21:58:00,72
2022-02-24 21:59:00,63
2022-02-24 22:00:00,68
2022-02-24 22:01:00,68
2022-02-24 22:02:00,69
2022-02-24 22:03:00,66
2022-02-24 22:14:00,63
2022-02-24 22:15:00,79
2022-02-24 22:16:00,80
2022-02-24 22:17:00,72
2022-02-24 22:18:00,67
2022-02-24 22:19:00,61
2022-02-24 22:20:00,73
2022-02-24 22:21:00,70
2022-02-24 22:22:00,70
2022-02-24 22:33:00,62
2022-02-24 22:34:00,65
2022-02-24 22:35:00,73
2022-02-24 22:36:00,65
2022-02-24 22:37:00,72
2022-02-24 22:38:00,82
2022-02-24 22:39:00,73
2022-02-24 22:40:00,70
2022-02-24 22:41:00,68
2022-02-24 22:42:00,61
2022-02-24 22:43:00,73
2022-02-24 22:44:00,71
2022-02-24 22:45:00,71
2022-02-24 22:46:00,68
2022-02-24 22:47:00,66
2022-02-24 22:48:00,70
2022-02-24 22:49:00,65
2022-02-24 22:50:00,67
2022-02-24 22:51:00,83
2022-02-24 22:52:00,64
2022-02-24 22:53:00,77
2022-02-24 22:54:00,74
2022-02-24 22:55:00,73
2022-02-24 22:57:00,84
2022-02-24 22:58:00,65
2022-02-24 22:59:00,69
2022-02-24 23:00:00,72
2022-02-24 23:01:00,82
2022-02-24 23:02:00,77
2022-02-24 23:03:00,78
2022-02-24 23:53:00,63
2022-02-24 23:54:00,58
2022-02-24 23:55:00,63
2022-02-24 23:56:00,67
2022-02-24 23:58:00,70
2022-02-24 23:59:00,64
2022-02-25 00:00:00,66
2022-02-25 00:01:00,79
2022-02-25 00:02:00,74
2022-02-25 00:03:00,78
2022-02-25 00:14:00,65
2022-02-25 00:15:00,64
2022-02-25 00:16:00,67
2022-02-25 00:17:00,61
2022-02-25 00:18:00,70
2022-02-25 00:19:00,65
2022-02-25 00:20:00,63
2022-02-25 00:21:00,74
2022-02-25 00:22:00,70
2022-02-25 00:33:00,69
2022-02-25 00:34:00,64
2022-02-25 00:35:00,64
2022-02-25 00:36:00,61
2022-02-25 00:37:00,70
2022-02-25 00:38:00,66
2022-02-25 00:39:00,61
2022-02-25 00:40:00,60
2022-02-25 00:41:00,72
2022-02-25 00:42:00,67
2022-02-25 00:53:00,74
2022-02-25 00:54:00,72
2022-02-25 00:55:00,66
2022-02-25 00:56:00,63
2022-02-25 00:57:00,70
2022-02-25 00:59:00,70
2022-02-25 01:00:00,72
2022-02-25 01:01:00,71
2022-02-25 01:02:00,72
2022-02-25 01:03:00,69
2022-02-25 01:04:00,59
2022-02-25 01:05:00,68
2022-02-25 01:06:00,63
2022-02-25 01:07:00,56
2022-02-25 01:08:00,64
2022-02-25 01:09:00,66
2022-02-25 01:10:00,68
2022-02-25 01:11:00,73
2022-02-25 01:12:00,67
2022-02-25 01:13:00,65
2022-02-25 01:14:00,69
2022-02-25 01:15:00,66
2022-02-25 01:16:00,74
2022-02-25 01:17:00,70
2022-02-25 01:18:00,76
2022-02-25 01:19:00,65
2022-02-25 01:20:00,66
2022-02-25 01:21:00,65
2022-02-25 01:22:00,65
2022-02-25 01:33:00,69
2022-02-25 01:34:00,64
2022-02-25 01:35:00,64
2022-02-25 01:36:00,61
2022-02-25 01:37:00,69
2022-02-25 01:38:00,63
2022-02-25 01:39:00,70
2022-02-25 01:40:00,64
2022-02-25 01:41:00,64
2022-02-25 01:42:00,69
2022-02-25 01:43:00,75
2022-02-25 01:44:00,75
2022-02-25 01:45:00,72
2022-02-25 01:46:00,72
2022-02-25 01:47:00,71
2022-02-25 01:48:00,65
2022-02-25 01:49:00,72
2022-02-25 01:50:00,61
2022-02-25 01:51:00,76
2022-02-25 01:52:00,71
2022-02-25 02:23:00,80
2022-02-25 02:24:00,78
2022-02-25 02:25:00,76
2022-02-25 02:26:00,77
2022-02-25 02:27:00,80
2022-02-25 02:28:00,76
2022-02-25 02:29:00,73
2022-02-25 02:30:00,76
2022-02-25 02:31:00,66
2022-02-25 02:32:00,76
2022-02-25 02:43:00,66
2022-02-25 02:44:00,68
2022-02-25 02:45:00,69
2022-02-25 02:46:00,74
2022-02-25 02:47:00,67
2022-02-25 02:48:00,74
2022-02-25 02:49:00,72
2022-02-25 02:50:00,73
2022-02-25 02:51:00,76
2022-02-25 02:52:00,75
2022-02-25 02:53:00,70
2022-02-25 02:54:00,73
2022-02-25 02:55:00,74
2022-02-25 02:56:00,76
2022-02-25 02:57:00,73
2022-02-25 02:58:00,63
2022-02-25 02:59:00,75
2022-02-25 03:01:00,77
2022-02-25 03:02:00,77
2022-02-25 03:03:00,76
2022-02-25 03:33:00,75
2022-02-25 03:34:00,75
2022-02-25 03:35:00,71
2022-02-25 03:36:00,63
2022-02-25 03:37:00,73
2022-02-25 03:38:00,67
2022-02-25 03:39:00,66
2022-02-25 03:40:00,78
2022-02-25 03:41:00,70
2022-02-25 03:42:00,64
2022-02-25 03:53:00,63
2022-02-25 03:54:00,69
2022-02-25 03:55:00,68
2022-02-25 03:56:00,61
2022-02-25 03:57:00,68
2022-02-25 03:58:00,65
2022-02-25 03:59:00,57
2022-02-25 04:00:00,71
2022-02-25 04:02:00,64
2022-02-25 04:03:00,68
2022-02-25 04:04:00,55
2022-02-25 04:05:00,72
2022-02-25 04:06:00,81
2022-02-25 04:07:00,73
2022-02-25 04:08:00,71
2022-02-25 04:09:00,65
2022-02-25 04:10:00,61
2022-02-25 04:11:00,74
2022-02-25 04:12:00,71
2022-02-25 04:13:00,65
2022-02-25 04:23:00,59
2022-02-25 04:24:00,61
2022-02-25 04:25:00,66
2022-02-25 04:26:00,66
2022-02-25 04:27:00,68
2022-02-25 04:28:00,64
2022-02-25 04:29:00,62
2022-02-25 04:30:00,62
2022-02-25 04:31:00,63
2022-02-25 04:32:00,64
2022-02-25 05:14:00,63
2022-02-25 05:15:00,60
2022-02-25 05:16:00,59
2022-02-25 05:17:00,67
2022-02-25 05:18:00,72
2022-02-25 05:19:00,69
2022-02-25 05:20:00,62
2022-02-25 05:21:00,61
2022-02-25 05:22:00,64
2022-02-25 05:23:00,65
2022-02-25 05:24:00,59
2022-02-25 05:25:00,72
2022-02-25 05:26:00,65
2022-02-25 05:27:00,66
2022-02-25 05:28:00,63
2022-02-25 05:29:00,64
2022-02-25 05:30:00,60
2022-02-25 05:31:00,66
2022-02-25 05:32:00,70
2022-02-25 05:33:00,64
2022-02-25 05:34:00,59
2022-02-25 05:35:00,69
2022-02-25 05:36:00,69
2022-02-25 05:37:00,61
2022-02-25 05:38:00,63
2022-02-25 05:39:00,68
2022-02-25 05:40:00,64
2022-02-25 05:41:00,67
2022-02-25 05:42:00,64
2022-02-25 05:43:00,68
2022-02-25 05:44:00,67
2022-02-25 05:45:00,64
2022-02-25 05:46:00,64
2022-02-25 05:47:00,73
2022-02-25 05:48:00,57
2022-02-25 05:49:00,72
2022-02-25 05:50:00,67
2022-02-25 05:51:00,73
2022-02-25 05:52:00,66
2022-02-25 05:53:00,62
2022-02-25 05:54:00,62
2022-02-25 05:55:00,73
2022-02-25 05:56:00,68
2022-02-25 05:57:00,63
2022-02-25 05:58:00,66
2022-02-25 05:59:00,66
2022-02-25 06:00:00,65
2022-02-25 06:01:00,68
2022-02-25 06:02:00,66
2022-02-25 06:14:00,65
2022-02-25 06:15:00,66
2022-02-25 06:16:00,64
2022-02-25 06:17:00,65
2022-02-25 06:18:00,64
2022-02-25 06:19:00,62
2022-02-25 06:20:00,60
2022-02-25 06:21:00,62
2022-02-25 06:22:00,64
2022-02-25 06:23:00,62
2022-02-25 06:24:00,67
2022-02-25 06:25:00,63
2022-02-25 06:26:00,66
2022-02-25 06:27:00,61
2022-02-25 06:28:00,67
2022-02-25 06:29:00,69
2022-02-25 06:30:00,65
2022-02-25 06:31:00,63
2022-02-25 06:32:00,66
2022-02-25 06:43:00,66
2022-02-25 06:44:00,60
2022-02-25 06:45:00,60
2022-02-25 06:46:00,69
2022-02-25 06:47:00,68
2022-02-25 06:48:00,65
2022-02-25 06:49:00,69
2022-02-25 06:50:00,71
2022-02-25 06:51:00,67
2022-02-25 06:52:00,69
2022-02-25 06:53:00,69
2022-02-25 06:54:00,62
2022-02-25 06:55:00,69
2022-02-25 06:56:00,65
2022-02-25 06:57:00,67
2022-02-25 06:58:00,66
2022-02-25 06:59:00,66
2022-02-25 07:00:00,65
2022-02-25 07:01:00,63
2022-02-25 07:02:00,64
2022-02-25 07:24:00,62
2022-02-25 07:25:00,70
2022-02-25 07:26:00,67
2022-02-25 07:27:00,68
2022-02-25 07:28:00,67
2022-02-25 07:29:00,67
2022-02-25 07:30:00,68
2022-02-25 07:31:00,77
2022-02-25 07:32:00,69
2022-02-25 07:33:00,64
2022-02-25 07:34:00,67
2022-02-25 07:35:00,59
2022-02-25 07:36:00,69
2022-02-25 07:37:00,64
2022-02-25 07:38:00,64
2022-02-25 07:39:00,65
2022-02-25 07:40:00,67
2022-02-25 07:41:00,66
2022-02-25 07:42:00,65
2022-02-25 08:04:00,63
2022-02-25 08:05:00,66
2022-02-25 08:06:00,64
2022-02-25 08:07:00,65
2022-02-25 08:08:00,67
2022-02-25 08:09:00,67
2022-02-25 08:10:00,65
2022-02-25 08:11:00,68
2022-02-25 08:12:00,65
2022-02-25 08:13:00,69
2022-02-25 08:14:00,66
2022-02-25 08:15:00,66
2022-02-25 08:16:00,70
2022-02-25 08:17:00,68
2022-02-25 08:18:00,73
2022-02-25 08:19:00,65
2022-02-25 08:20:00,66
2022-02-25 08:21:00,65
2022-02-25 08:22:00,65
2022-02-25 08:23:00,64
2022-02-25 08:24:00,68
2022-02-25 08:25:00,66
2022-02-25 08:26:00,67
2022-02-25 08:27:00,70
2022-02-25 08:28:00,65
2022-02-25 08:29:00,62
2022-02-25 08:30:00,69
2022-02-25 08:31:00,70
2022-02-25 08:32:00,67
2022-02-25 08:33:00,71
2022-02-25 08:34:00,65
2022-02-25 08:35:00,69
2022-02-25 08:36:00,67
2022-02-25 08:37:00,67
2022-02-25 08:38:00,70
2022-02-25 08:39:00,62
2022-02-25 08:40:00,71
2022-02-25 08:41:00,71
2022-02-25 08:42:00,69
2022-02-25 08:43:00,67
2022-02-25 08:44:00,65
2022-02-25 08:45:00,65
2022-02-25 08:46:00,70
2022-02-25 08:47:00,64
2022-02-25 08:48:00,61
2022-02-25 08:49:00,68
2022-02-25 08:50:00,69
2022-02-25 08:51:00,68
2022-02-25 08:52:00,68
2022-02-25 08:54:00,65
2022-02-25 08:55:00,62
2022-02-25 08:56:00,72
2022-02-25 08:57:00,69
2022-02-25 08:58:00,65
2022-02-25 08:59:00,68
2022-02-25 09:00:00,64
2022-02-25 09:01:00,66
2022-02-25 09:02:00,64
2022-02-25 09:03:00,64
2022-02-25 09:04:00,65
2022-02-25 09:05:00,66
2022-02-25 09:06:00,68
2022-02-25 09:07:00,65
2022-02-25 09:08:00,69
2022-02-25 09:09:00,67
2022-02-25 09:10:00,67
2022-02-25 09:11:00,69
2022-02-25 09:12:00,62
2022-02-25 09:13:00,69
2022-02-25 09:14:00,63
2022-02-25 09:15:00,64
2022-02-25 09:16:00,66
2022-02-25 09:17:00,63
2022-02-25 09:18:00,63
2022-02-25 09:19:00,66
2022-02-25 09:20:00,65
2022-02-25 09:21:00,63
2022-02-25 09:22:00,65
2022-02-25 09:23:00,69
2022-02-25 09:33:00,65
2022-02-25 09:34:00,63
2022-02-25 09:35:00,65
2022-02-25 09:36:00,64
2022-02-25 09:37:00,69
2022-02-25 09:38:00,61
2022-02-25 09:39:00,74
2022-02-25 09:40:00,67
2022-02-25 09:41:00,66
2022-02-25 09:42:00,63
2022-02-25 09:43:00,68
2022-02-25 09:44:00,68
2022-02-25 09:45:00,68
2022-02-25 09:46:00,66
2022-02-25 09:47:00,64
2022-02-25 09:48:00,64
2022-02-25 09:49:00,66
2022-02-25 09:50:00,64
2022-02-25 09:51:00,60
2022-02-25 09:52:00,64
2022-02-25 15:14:00,63
2022-02-25 15:15:00,64
2022-02-25 15:16:00,65
2022-02-25 15:17:00,68
2022-02-25 15:18:00,65
2022-02-25 15:19:00,64
2022-02-25 15:20:00,63
2022-02-25 15:21:00,67
2022-02-25 15:22:00,66
2022-02-25 15:23:00,67
2022-02-25 15:24:00,67
2022-02-25 15:25:00,63
2022-02-25 15:26:00,65
2022-02-25 15:27:00,65
2022-02-25 15:28:00,65
2022-02-25 15:29:00,66
2022-02-25 15:30:00,66
2022-02-25 15:31:00,66
2022-02-25 15:32:00,62
2022-02-25 15:33:00,65
2022-02-25 15:54:00,62
2022-02-25 15:55:00,64
2022-02-25 15:56:00,67
2022-02-25 15:57:00,66
2022-02-25 15:58:00,64
2022-02-25 15:59:00,65
2022-02-25 16:00:00,66
2022-02-25 16:01:00,61
2022-02-25 16:02:00,66
2022-02-25 16:03:00,67
2022-02-25 16:04:00,62
2022-02-25 16:05:00,68
2022-02-25 16:06:00,63
2022-02-25 16:07:00,67
2022-02-25 16:08:00,66
2022-02-25 16:09:00,65
2022-02-25 16:10:00,65
2022-02-25 16:11:00,65
2022-02-25 16:12:00,68
2022-02-25 16:13:00,66
2022-02-25 16:43:00,65
2022-02-25 16:44:00,65
2022-02-25 16:45:00,64
2022-02-25 16:46:00,65
2022-02-25 16:47:00,67
2022-02-25 16:48:00,67
2022-02-25 16:49:00,68
2022-02-25 16:50:00,67
2022-02-25 16:52:00,63
2022-02-25 16:53:00,65
2022-02-25 16:54:00,66
2022-02-25 16:55:00,66
2022-02-25 16:56:00,66
2022-02-25 16:57:00,65
2022-02-25 16:58:00,68
2022-02-25 16:59:00,66
2022-02-25 17:00:00,68
2022-02-25 17:01:00,65
2022-02-25 17:02:00,67
2022-02-25 17:03:00,67
2022-02-25 17:04:00,66
2022-02-25 17:05:00,66
2022-02-25 17:06:00,69
2022-02-25 17:07:00,65
2022-02-25 17:08:00,67
2022-02-25 17:09:00,64
2022-02-25 17:10:00,65
2022-02-25 17:11:00,64
2022-02-25 17:12:00,65
2022-02-25 17:13:00,66
2022-02-25 17:14:00,66
2022-02-25 17:15:00,67
2022-02-25 17:16:00,67
2022-02-25 17:17:00,59
2022-02-25 17:18:00,65
2022-02-25 17:19:00,65
2022-02-25 17:20:00,67
2022-02-25 17:21:00,70
2022-02-25 17:22:00,66
2022-02-25 17:23:00,63
2022-02-25 17:34:00,67
2022-02-25 17:35:00,64
2022-02-25 17:36:00,64
2022-02-25 17:37:00,61
2022-02-25 17:38:00,62
2022-02-25 17:39:00,64
2022-02-25 17:40:00,61
2022-02-25 17:41:00,59
2022-02-25 17:42:00,61
2022-02-25 22:04:00,61
2022-02-25 22:05:00,60
2022-02-25 22:06:00,60
2022-02-25 22:07:00,55
2022-02-25 22:08:00,58
2022-02-25 22:09:00,60
2022-02-25 22:10:00,60
2022-02-25 22:11:00,57
2022-02-25 22:12:00,56
2022-02-25 22:13:00,55
2022-02-25 22:53:00,55
2022-02-25 22:55:00,57
2022-02-25 22:56:00,60
2022-02-25 22:57:00,63
2022-02-25 22:58:00,57
2022-02-25 22:59:00,57
2022-02-25 23:00:00,58
2022-02-25 23:01:00,56
2022-02-25 23:02:00,52
2022-02-25 23:03:00,59
2022-02-25 23:14:00,58
2022-02-25 23:15:00,59
2022-02-25 23:16:00,55
2022-02-25 23:17:00,60
2022-02-25 23:18:00,55
2022-02-25 23:19:00,59
2022-02-25 23:20:00,51
2022-02-25 23:21:00,58
2022-02-25 23:22:00,54
2022-02-25 23:23:00,54
2022-02-25 23:24:00,57
2022-02-25 23:25:00,59
2022-02-25 23:26:00,55
2022-02-25 23:27:00,55
2022-02-25 23:28:00,52
2022-02-25 23:29:00,59
2022-02-25 23:30:00,52
2022-02-25 23:31:00,57
2022-02-25 23:32:00,54
2022-02-25 23:33:00,56
2022-02-25 23:34:00,55
2022-02-25 23:35:00,50
2022-02-25 23:36:00,52
2022-02-25 23:37:00,59
2022-02-25 23:38:00,58
2022-02-25 23:39:00,58
2022-02-25 23:40:00,56
2022-02-25 23:41:00,51
2022-02-25 23:42:00,54
2022-02-25 23:53:00,62
2022-02-25 23:54:00,50
2022-02-25 23:56:00,58
2022-02-25 23:57:00,54
2022-02-25 23:58:00,55
2022-02-25 23:59:00,54
2022-02-26 00:00:00,56
2022-02-26 00:01:00,58
2022-02-26 00:02:00,58
2022-02-26 00:03:00,55
2022-02-26 00:04:00,61
2022-02-26 00:05:00,59
2022-02-26 00:06:00,58
2022-02-26 00:07:00,54
2022-02-26 00:08:00,54
2022-02-26 00:09:00,56
2022-02-26 00:10:00,53
2022-02-26 00:11:00,54
2022-02-26 00:12:00,50
2022-02-26 00:13:00,57
2022-02-26 00:34:00,54
2022-02-26 00:35:00,52
2022-02-26 00:36:00,55
2022-02-26 00:37:00,51
2022-02-26 00:38:00,58
2022-02-26 00:39:00,48
2022-02-26 00:40:00,50
2022-02-26 00:41:00,54
2022-02-26 00:42:00,52
2022-02-26 04:04:00,51
2022-02-26 04:05:00,54
2022-02-26 04:06:00,57
2022-02-26 04:07:00,49
2022-02-26 04:08:00,53
2022-02-26 04:09:00,47
2022-02-26 04:10:00,51
2022-02-26 04:11:00,51
2022-02-26 04:12:00,50
2022-02-26 04:13:00,53
2022-02-26 04:24:00,50
2022-02-26 04:25:00,52
2022-02-26 04:26:00,52
2022-02-26 04:27:00,46
2022-02-26 04:28:00,53
2022-02-26 04:29:00,52
2022-02-26 04:30:00,57
2022-02-26 04:31:00,54
2022-02-26 04:32:00,57
2022-02-26 04:33:00,54
2022-02-26 04:34:00,52
2022-02-26 04:35:00,55
2022-02-26 04:36:00,56
2022-02-26 04:37:00,58
2022-02-26 04:38:00,56
2022-02-26 04:39:00,51
2022-02-26 04:40:00,56
2022-02-26 04:41:00,54
2022-02-26 04:42:00,62
2022-02-26 04:43:00,55
2022-02-26 04:44:00,52
2022-02-26 04:45:00,54
2022-02-26 04:46:00,50
2022-02-26 04:47:00,54
2022-02-26 04:48:00,49
2022-02-26 04:49:00,49
2022-02-26 04:50:00,49
2022-02-26 04:51:00,51
2022-02-26 04:52:00,51
2022-02-26 04:53:00,59
2022-02-26 04:54:00,56
2022-02-26 04:55:00,59
2022-02-26 04:56:00,58
2022-02-26 04:57:00,64
2022-02-26 04:58:00,65
2022-02-26 04:59:00,60
2022-02-26 05:01:00,60
2022-02-26 05:02:00,62
2022-02-26 05:03:00,59
2022-02-26 05:34:00,51
2022-02-26 05:35:00,50
2022-02-26 05:36:00,50
2022-02-26 05:37:00,47
2022-02-26 05:38:00,45
2022-02-26 05:39:00,53
2022-02-26 05:40:00,47
2022-02-26 05:41:00,51
2022-02-26 05:42:00,51
2022-02-26 05:43:00,51
2022-02-26 05:53:00,48
2022-02-26 05:54:00,54
2022-02-26 05:55:00,53
2022-02-26 05:56:00,53
2022-02-26 05:57:00,46
2022-02-26 05:58:00,49
2022-02-26 05:59:00,57
2022-02-26 06:00:00,51
2022-02-26 06:02:00,50
2022-02-26 06:03:00,52
2022-02-26 06:04:00,51
2022-02-26 06:05:00,53
2022-02-26 06:06:00,51
2022-02-26 06:07:00,53
2022-02-26 06:08:00,50
2022-02-26 06:09:00,51
2022-02-26 06:10:00,55
2022-02-26 06:11:00,57
2022-02-26 06:12:00,54
2022-02-26 06:13:00,51
2022-02-26 06:14:00,50
2022-02-26 06:15:00,52
2022-02-26 06:16:00,54
2022-02-26 06:17:00,48
2022-02-26 06:18:00,48
2022-02-26 06:19:00,49
2022-02-26 06:20:00,52
2022-02-26 06:21:00,52
2022-02-26 06:22:00,57
2022-02-26 06:23:00,53
2022-02-26 06:24:00,54
2022-02-26 06:25:00,55
2022-02-26 06:26:00,52
2022-02-26 06:27:00,55
2022-02-26 06:28:00,52
2022-02-26 06:29:00,51
2022-02-26 06:30:00,53
2022-02-26 06:31:00,55
2022-02-26 06:32:00,56
2022-02-26 06:33:00,50
2022-02-26 06:34:00,55
2022-02-26 06:35:00,49
2022-02-26 06:36:00,54
2022-02-26 06:37:00,54
2022-02-26 06:38:00,52
2022-02-26 06:39:00,52
2022-02-26 06:40:00,50
2022-02-26 06:41:00,53
2022-02-26 06:42:00,52
2022-02-26 06:43:00,53
2022-02-26 07:54:00,52
2022-02-26 07:55:00,49
2022-02-26 07:56:00,53
2022-02-26 07:57:00,59
2022-02-26 07:58:00,55
2022-02-26 07:59:00,60
2022-02-26 08:00:00,51
2022-02-26 08:01:00,54
2022-02-26 08:02:00,56
2022-02-26 08:03:00,57
2022-02-26 08:04:00,56
2022-02-26 08:05:00,57
2022-02-26 08:06:00,57
2022-02-26 08:07:00,55
2022-02-26 08:08:00,56
2022-02-26 08:09:00,59
2022-02-26 08:10:00,58
2022-02-26 08:11:00,58
2022-02-26 08:12:00,58
2022-02-26 08:13:00,56
2022-02-26 08:34:00,55
2022-02-26 08:35:00,52
2022-02-26 08:36:00,56
2022-02-26 08:37:00,60
2022-02-26 08:38:00,57
2022-02-26 08:39:00,57
2022-02-26 08:40:00,52
2022-02-26 08:41:00,55
2022-02-26 08:42:00,57
2022-02-26 08:43:00,63
2022-02-26 08:44:00,57
2022-02-26 08:45:00,57
2022-02-26 08:46:00,58
2022-02-26 08:47:00,54
2022-02-26 08:48:00,55
2022-02-26 08:49:00,57
2022-02-26 08:50:00,58
2022-02-26 08:51:00,58
2022-02-26 08:52:00,59
2022-02-26 08:53:00,54
2022-02-26 08:55:00,59
2022-02-26 08:56:00,59
2022-02-26 08:57:00,55
2022-02-26 08:58:00,59
2022-02-26 08:59:00,57
2022-02-26 09:00:00,55
2022-02-26 09:01:00,56
2022-02-26 09:02:00,52
2022-02-26 09:03:00,59
2022-02-26 09:04:00,59
2022-02-26 09:05:00,58
2022-02-26 09:06:00,58
2022-02-26 09:07:00,52
2022-02-26 09:08:00,56
2022-02-26 09:09:00,59
2022-02-26 09:10:00,59
2022-02-26 09:11:00,63
2022-02-26 09:12:00,60
2022-02-26 09:13:00,56
2022-02-26 09:24:00,65
2022-02-26 09:25:00,61
2022-02-26 09:26:00,56
2022-02-26 09:27:00,57
2022-02-26 09:28:00,59
2022-02-26 09:29:00,63
2022-02-26 09:30:00,61
2022-02-26 09:31:00,63
2022-02-26 09:32:00,61
2022-02-26 09:33:00,56
2022-02-26 09:44:00,63
2022-02-26 09:45:00,61
2022-02-26 09:46:00,58
2022-02-26 09:47:00,58
2022-02-26 09:48:00,64
2022-02-26 09:49:00,61
2022-02-26 09:50:00,65
2022-02-26 09:51:00,62
2022-02-26 09:52:00,60
2022-02-26 09:53:00,59
2022-02-26 09:54:00,59
2022-02-26 09:56:00,59
2022-02-26 09:57:00,63
2022-02-26 09:58:00,64
2022-02-26 09:59:00,59
2022-02-26 10:00:00,58
2022-02-26 10:01:00,56
2022-02-26 10:02:00,59
2022-02-26 10:03:00,59
2022-02-26 10:34:00,60
2022-02-26 10:35:00,59
2022-02-26 10:36:00,64
2022-02-26 10:37:00,64
2022-02-26 10:38:00,64
2022-02-26 10:39:00,56
2022-02-26 10:40:00,60
2022-02-26 10:41:00,59
2022-02-26 10:42:00,62
2022-02-26 10:43:00,62
2022-02-26 10:53:00,56
2022-02-26 10:54:00,58
2022-02-26 10:56:00,64
2022-02-26 10:57:00,65
2022-02-26 10:58:00,65
2022-02-26 10:59:00,62
2022-02-26 11:00:00,59
2022-02-26 11:01:00,63
2022-02-26 11:02:00,66
2022-02-26 11:03:00,64
2022-02-26 11:04:00,63
2022-02-26 11:05:00,66
2022-02-26 11:06:00,56
2022-02-26 11:07:00,55
2022-02-26 11:08:00,61
2022-02-26 11:09:00,62
2022-02-26 11:10:00,63
2022-02-26 11:11:00,63
2022-02-26 11:12:00,59
2022-02-26 11:13:00,60
2022-02-26 11:14:00,60
2022-02-26 11:15:00,64
2022-02-26 11:16:00,64
2022-02-26 11:17:00,65
2022-02-26 11:18:00,64
2022-02-26 11:19:00,58
2022-02-26 11:20:00,59
2022-02-26 11:21:00,61
2022-02-26 11:22:00,64
2022-02-26 11:23:00,65
2022-02-26 11:34:00,62
2022-02-26 11:35:00,68
2022-02-26 11:36:00,65
2022-02-26 11:37:00,63
2022-02-26 11:38:00,61
2022-02-26 11:39:00,60
2022-02-26 11:40:00,59
2022-02-26 11:41:00,61
2022-02-26 11:42:00,63
2022-02-26 11:43:00,64
2022-02-26 12:14:00,60
2022-02-26 12:15:00,63
2022-02-26 12:16:00,65
2022-02-26 12:17:00,66
2022-02-26 12:18:00,64
2022-02-26 12:19:00,61
2022-02-26 12:20:00,62
2022-02-26 12:21:00,63
2022-02-26 12:22:00,61
2022-02-26 12:23:00,66
2022-02-26 12:24:00,64
2022-02-26 12:25:00,59
2022-02-26 12:26:00,61
2022-02-26 12:27:00,59
2022-02-26 12:28:00,61
2022-02-26 12:29:00,61
2022-02-26 12:30:00,65
2022-02-26 12:31:00,60
2022-02-26 12:32:00,58
2022-02-26 12:33:00,65
2022-02-26 12:34:00,61
2022-02-26 12:35:00,56
2022-02-26 12:36:00,64
2022-02-26 12:37:00,63
2022-02-26 12:38:00,60
2022-02-26 12:39:00,58
2022-02-26 12:40:00,60
2022-02-26 12:41:00,60
2022-02-26 12:42:00,65
2022-02-26 12:43:00,64
2022-02-26 12:44:00,60
2022-02-26 12:45:00,58
2022-02-26 12:46:00,57
2022-02-26 12:47:00,57
2022-02-26 12:48:00,61
2022-02-26 12:49:00,60
2022-02-26 12:50:00,62
2022-02-26 12:51:00,60
2022-02-26 12:52:00,61
2022-02-26 12:53:00,59
2022-02-26 16:49:00,54
2022-02-26 16:50:00,55
2022-02-26 16:51:00,61
2022-02-26 16:52:00,63
2022-02-26 16:53:00,60
2022-02-26 16:54:00,59
2022-02-26 16:55:00,58
2022-02-26 16:56:00,58
2022-02-26 16:57:00,60
2022-02-26 16:58:00,60
2022-02-26 16:59:00,62
2022-02-26 17:00:00,59
