"Time","dt_sound_level_dB"
2022-02-23 10:50:00,46
2022-02-23 10:51:00,45
2022-02-23 10:52:00,45
2022-02-23 10:53:00,47
2022-02-23 10:54:00,45
2022-02-23 10:55:00,45
2022-02-23 10:56:00,46
2022-02-23 11:08:00,46
2022-02-23 11:09:00,46
2022-02-23 11:10:00,46
2022-02-23 11:11:00,45
2022-02-23 11:12:00,46
2022-02-23 11:13:00,45
2022-02-23 11:14:00,47
2022-02-23 11:15:00,47
2022-02-23 11:16:00,46
2022-02-23 11:17:00,46
2022-02-23 11:18:00,45
2022-02-23 11:19:00,45
2022-02-23 11:20:00,45
2022-02-23 11:21:00,47
2022-02-23 11:22:00,46
2022-02-23 11:23:00,45
2022-02-23 11:24:00,47
2022-02-23 11:25:00,45
2022-02-23 11:26:00,46
2022-02-23 11:27:00,46
2022-02-23 11:28:00,47
2022-02-23 11:29:00,47
2022-02-23 11:30:00,46
2022-02-23 11:31:00,45
2022-02-23 11:32:00,47
2022-02-23 11:33:00,48
2022-02-23 11:34:00,47
2022-02-23 11:35:00,46
2022-02-23 11:36:00,45
2022-02-23 11:37:00,46
2022-02-23 11:38:00,46
2022-02-23 11:39:00,47
2022-02-23 11:40:00,46
2022-02-23 11:41:00,47
2022-02-23 11:42:00,47
2022-02-23 11:43:00,46
2022-02-23 11:44:00,46
2022-02-23 11:45:00,46
2022-02-23 11:46:00,48
2022-02-23 14:47:00,48
2022-02-23 14:48:00,48
2022-02-23 14:49:00,49
2022-02-23 14:50:00,48
2022-02-23 14:51:00,47
2022-02-23 14:52:00,47
2022-02-23 14:53:00,49
2022-02-23 14:54:00,48
2022-02-23 14:55:00,49
2022-02-23 14:56:00,47
2022-02-23 14:57:00,47
2022-02-23 14:58:00,49
2022-02-23 14:59:00,48
2022-02-23 15:00:00,48
2022-02-23 15:01:00,48
2022-02-23 15:03:00,48
2022-02-23 15:04:00,49
2022-02-23 15:05:00,49
2022-02-23 15:06:00,49
2022-02-23 15:07:00,49
2022-02-23 15:08:00,50
2022-02-23 15:09:00,49
2022-02-23 15:10:00,48
2022-02-23 15:11:00,48
2022-02-23 15:12:00,48
2022-02-23 15:13:00,49
2022-02-23 15:14:00,48
2022-02-23 15:15:00,49
2022-02-23 15:16:00,49
2022-02-23 15:17:00,49
2022-02-23 15:18:00,48
2022-02-23 15:19:00,48
2022-02-23 15:20:00,49
2022-02-23 15:21:00,47
2022-02-23 15:22:00,47
2022-02-23 15:23:00,47
2022-02-23 15:24:00,48
2022-02-23 15:25:00,47
2022-02-23 15:26:00,47
2022-02-23 15:27:00,48
2022-02-23 15:28:00,47
2022-02-23 15:29:00,50
2022-02-23 15:30:00,47
2022-02-23 15:31:00,47
2022-02-23 15:32:00,48
2022-02-23 15:33:00,48
2022-02-23 15:34:00,48
2022-02-23 15:35:00,49
2022-02-23 15:36:00,49
2022-02-23 15:37:00,47
2022-02-23 16:38:00,48
2022-02-23 16:39:00,47
2022-02-23 16:40:00,49
2022-02-23 16:41:00,47
2022-02-23 16:42:00,46
2022-02-23 16:43:00,47
2022-02-23 16:44:00,47
2022-02-23 16:45:00,48
2022-02-23 16:46:00,47
2022-02-23 16:57:00,48
2022-02-23 16:58:00,48
2022-02-23 17:00:00,48
2022-02-23 17:01:00,46
2022-02-23 17:02:00,46
2022-02-23 17:03:00,45
2022-02-23 17:04:00,46
2022-02-23 17:05:00,47
2022-02-23 17:06:00,45
2022-02-23 17:07:00,46
2022-02-23 17:08:00,46
2022-02-23 17:09:00,48
2022-02-23 17:10:00,48
2022-02-23 17:11:00,46
2022-02-23 17:12:00,47
2022-02-23 17:13:00,48
2022-02-23 17:14:00,47
2022-02-23 17:15:00,47
2022-02-23 17:16:00,46
2022-02-23 17:17:00,46
2022-02-23 17:18:00,45
2022-02-23 17:19:00,46
2022-02-23 17:20:00,45
2022-02-23 17:21:00,46
2022-02-23 17:22:00,46
2022-02-23 17:23:00,47
2022-02-23 17:24:00,46
2022-02-23 17:25:00,47
2022-02-23 17:26:00,46
2022-02-23 17:27:00,48
2022-02-23 17:38:00,46
2022-02-23 17:39:00,47
2022-02-23 17:40:00,46
2022-02-23 17:41:00,46
2022-02-23 17:42:00,48
2022-02-23 17:43:00,46
2022-02-23 17:44:00,47
2022-02-23 17:45:00,47
2022-02-23 17:46:00,46
2022-02-24 03:38:00,46
2022-02-24 03:39:00,46
2022-02-24 03:40:00,45
2022-02-24 03:41:00,47
2022-02-24 03:42:00,47
2022-02-24 03:43:00,45
2022-02-24 03:44:00,44
2022-02-24 03:45:00,44
2022-02-24 03:46:00,45
2022-02-24 03:47:00,46
2022-02-24 04:28:00,48
2022-02-24 04:29:00,49
2022-02-24 04:30:00,52
2022-02-24 04:31:00,47
2022-02-24 04:32:00,49
2022-02-24 04:33:00,48
2022-02-24 04:34:00,44
2022-02-24 04:35:00,52
2022-02-24 04:36:00,45
2022-02-24 04:37:00,50
2022-02-24 04:38:00,53
2022-02-24 04:39:00,47
2022-02-24 04:40:00,48
2022-02-24 04:41:00,55
2022-02-24 04:42:00,51
2022-02-24 04:43:00,55
2022-02-24 04:44:00,54
2022-02-24 04:45:00,58
2022-02-24 04:46:00,45
2022-02-24 04:47:00,48
2022-02-24 04:48:00,49
2022-02-24 04:49:00,45
2022-02-24 04:50:00,53
2022-02-24 04:51:00,56
2022-02-24 04:52:00,58
2022-02-24 04:53:00,49
2022-02-24 04:54:00,54
2022-02-24 04:55:00,46
2022-02-24 04:56:00,49
2022-02-24 05:07:00,51
2022-02-24 05:08:00,50
2022-02-24 05:10:00,46
2022-02-24 05:11:00,51
2022-02-24 05:12:00,47
2022-02-24 05:13:00,53
2022-02-24 05:14:00,62
2022-02-24 05:15:00,56
2022-02-24 05:16:00,54
2022-02-24 05:17:00,52
2022-02-24 05:48:00,64
2022-02-24 05:49:00,55
2022-02-24 05:50:00,57
2022-02-24 05:51:00,56
2022-02-24 05:52:00,60
2022-02-24 05:53:00,50
2022-02-24 05:54:00,54
2022-02-24 05:55:00,54
2022-02-24 05:56:00,54
2022-02-24 05:57:00,56
2022-02-24 05:58:00,52
2022-02-24 05:59:00,52
2022-02-24 06:00:00,59
2022-02-24 06:01:00,54
2022-02-24 06:02:00,54
2022-02-24 06:03:00,47
2022-02-24 06:04:00,59
2022-02-24 06:05:00,58
2022-02-24 06:06:00,57
2022-02-24 06:38:00,61
2022-02-24 06:39:00,63
2022-02-24 06:40:00,60
2022-02-24 06:41:00,62
2022-02-24 06:42:00,61
2022-02-24 06:43:00,59
2022-02-24 06:44:00,58
2022-02-24 06:45:00,60
2022-02-24 06:46:00,60
2022-02-24 06:47:00,59
2022-02-24 06:48:00,63
2022-02-24 06:49:00,67
2022-02-24 06:50:00,64
2022-02-24 06:51:00,63
2022-02-24 06:52:00,65
2022-02-24 06:53:00,56
2022-02-24 06:54:00,65
2022-02-24 06:55:00,56
2022-02-24 06:56:00,58
2022-02-24 06:57:00,54
2022-02-24 06:58:00,61
2022-02-24 06:59:00,69
2022-02-24 07:00:00,56
2022-02-24 07:01:00,59
2022-02-24 07:02:00,60
2022-02-24 07:03:00,65
2022-02-24 07:04:00,57
2022-02-24 07:05:00,63
2022-02-24 07:06:00,66
2022-02-24 07:07:00,63
2022-02-24 07:08:00,57
2022-02-24 07:09:00,63
2022-02-24 07:10:00,65
2022-02-24 07:12:00,60
2022-02-24 07:13:00,52
2022-02-24 07:14:00,57
2022-02-24 07:15:00,63
2022-02-24 07:16:00,61
2022-02-24 07:17:00,57
2022-02-24 07:28:00,58
2022-02-24 07:29:00,60
2022-02-24 07:30:00,64
2022-02-24 07:31:00,59
2022-02-24 07:32:00,60
2022-02-24 07:33:00,50
2022-02-24 07:34:00,60
2022-02-24 07:35:00,59
2022-02-24 07:36:00,58
2022-02-24 07:37:00,71
2022-02-24 07:38:00,62
2022-02-24 07:39:00,60
2022-02-24 07:40:00,65
2022-02-24 07:41:00,63
2022-02-24 07:42:00,56
2022-02-24 07:43:00,59
2022-02-24 07:44:00,68
2022-02-24 07:45:00,69
2022-02-24 07:46:00,61
2022-02-24 07:47:00,60
2022-02-24 08:07:00,61
2022-02-24 08:08:00,58
2022-02-24 08:09:00,61
2022-02-24 08:10:00,59
2022-02-24 08:11:00,57
2022-02-24 08:13:00,59
2022-02-24 08:14:00,59
2022-02-24 08:15:00,61
2022-02-24 08:16:00,75
2022-02-24 08:17:00,68
2022-02-24 08:18:00,65
2022-02-24 08:19:00,59
2022-02-24 08:20:00,59
2022-02-24 08:21:00,75
2022-02-24 08:22:00,56
2022-02-24 08:23:00,61
2022-02-24 08:24:00,63
2022-02-24 08:25:00,56
2022-02-24 08:26:00,65
2022-02-24 08:27:00,65
2022-02-24 08:28:00,58
2022-02-24 08:29:00,59
2022-02-24 08:30:00,63
2022-02-24 08:31:00,63
2022-02-24 08:32:00,62
2022-02-24 08:33:00,65
2022-02-24 08:34:00,61
2022-02-24 08:35:00,58
2022-02-24 08:36:00,57
2022-02-24 08:37:00,63
2022-02-24 08:57:00,65
2022-02-24 08:58:00,68
2022-02-24 08:59:00,62
2022-02-24 09:00:00,66
2022-02-24 09:01:00,64
2022-02-24 09:02:00,68
2022-02-24 09:03:00,63
2022-02-24 09:04:00,62
2022-02-24 09:05:00,61
2022-02-24 09:06:00,67
2022-02-24 09:18:00,59
2022-02-24 09:19:00,59
2022-02-24 09:20:00,64
2022-02-24 09:21:00,60
2022-02-24 09:22:00,62
2022-02-24 09:23:00,69
2022-02-24 09:24:00,60
2022-02-24 09:25:00,65
2022-02-24 09:26:00,68
2022-02-24 09:27:00,66
2022-02-24 10:07:00,65
2022-02-24 10:08:00,69
2022-02-24 10:09:00,67
2022-02-24 10:10:00,69
2022-02-24 10:11:00,73
2022-02-24 10:12:00,69
2022-02-24 10:13:00,65
2022-02-24 10:15:00,67
2022-02-24 10:16:00,70
2022-02-24 10:17:00,70
2022-02-24 10:18:00,69
2022-02-24 10:19:00,64
2022-02-24 10:20:00,69
2022-02-24 10:21:00,63
2022-02-24 10:22:00,64
2022-02-24 10:23:00,68
2022-02-24 10:24:00,62
2022-02-24 10:25:00,65
2022-02-24 10:26:00,63
2022-02-24 10:27:00,61
2022-02-24 10:28:00,65
2022-02-24 10:29:00,63
2022-02-24 10:30:00,64
2022-02-24 10:31:00,68
2022-02-24 10:32:00,67
2022-02-24 10:33:00,59
2022-02-24 10:34:00,68
2022-02-24 10:35:00,65
2022-02-24 10:36:00,70
2022-02-24 10:37:00,69
2022-02-24 10:57:00,68
2022-02-24 10:58:00,62
2022-02-24 10:59:00,73
2022-02-24 11:00:00,62
2022-02-24 11:01:00,65
2022-02-24 11:02:00,68
2022-02-24 11:03:00,68
2022-02-24 11:04:00,63
2022-02-24 11:05:00,71
2022-02-24 11:06:00,66
2022-02-24 11:07:00,69
2022-02-24 11:08:00,68
2022-02-24 11:09:00,62
2022-02-24 11:10:00,73
2022-02-24 11:11:00,64
2022-02-24 11:12:00,67
2022-02-24 11:13:00,70
2022-02-24 11:14:00,66
2022-02-24 11:16:00,69
2022-02-24 11:17:00,67
2022-02-24 11:18:00,71
2022-02-24 11:19:00,72
2022-02-24 11:20:00,65
2022-02-24 11:21:00,64
2022-02-24 11:22:00,65
2022-02-24 11:23:00,72
2022-02-24 11:24:00,80
2022-02-24 11:25:00,76
2022-02-24 11:26:00,70
2022-02-24 11:27:00,59
2022-02-24 11:28:00,77
2022-02-24 11:29:00,73
2022-02-24 11:30:00,66
2022-02-24 11:31:00,70
2022-02-24 11:32:00,67
2022-02-24 11:33:00,72
2022-02-24 11:34:00,70
2022-02-24 11:35:00,72
2022-02-24 11:36:00,70
2022-02-24 11:37:00,69
2022-02-24 11:38:00,66
2022-02-24 11:39:00,70
2022-02-24 11:40:00,67
2022-02-24 11:41:00,71
2022-02-24 11:42:00,68
2022-02-24 11:43:00,69
2022-02-24 11:44:00,73
2022-02-24 11:45:00,68
2022-02-24 11:46:00,62
2022-02-24 11:47:00,84
2022-02-24 11:48:00,73
2022-02-24 11:49:00,70
2022-02-24 11:50:00,70
2022-02-24 11:51:00,65
2022-02-24 11:52:00,69
2022-02-24 11:53:00,79
2022-02-24 11:54:00,66
2022-02-24 11:55:00,69
2022-02-24 11:56:00,79
2022-02-24 11:57:00,68
2022-02-24 12:07:00,68
2022-02-24 12:08:00,71
2022-02-24 12:09:00,71
2022-02-24 12:10:00,67
2022-02-24 12:11:00,70
2022-02-24 12:12:00,64
2022-02-24 12:13:00,75
2022-02-24 12:14:00,70
2022-02-24 12:15:00,77
2022-02-24 12:17:00,72
2022-02-24 12:18:00,77
2022-02-24 12:19:00,71
2022-02-24 12:20:00,73
2022-02-24 12:21:00,76
2022-02-24 12:22:00,73
2022-02-24 12:23:00,72
2022-02-24 12:24:00,68
2022-02-24 12:25:00,66
2022-02-24 12:26:00,70
2022-02-24 12:27:00,76
2022-02-24 12:28:00,76
2022-02-24 12:29:00,70
2022-02-24 12:30:00,70
2022-02-24 12:31:00,76
2022-02-24 12:32:00,71
2022-02-24 12:33:00,66
2022-02-24 12:34:00,66
2022-02-24 12:35:00,80
2022-02-24 12:36:00,74
2022-02-24 12:37:00,71
2022-02-24 12:38:00,78
2022-02-24 12:39:00,73
2022-02-24 12:40:00,67
2022-02-24 12:41:00,70
2022-02-24 12:42:00,69
2022-02-24 12:43:00,77
2022-02-24 12:44:00,70
2022-02-24 12:45:00,78
2022-02-24 12:46:00,69
2022-02-24 12:47:00,76
2022-02-24 12:48:00,70
2022-02-24 12:49:00,77
2022-02-24 12:50:00,78
2022-02-24 12:51:00,72
2022-02-24 12:52:00,69
2022-02-24 12:53:00,70
2022-02-24 12:54:00,77
2022-02-24 12:55:00,78
2022-02-24 12:56:00,72
2022-02-24 12:57:00,68
2022-02-24 13:28:00,74
2022-02-24 13:29:00,81
2022-02-24 13:30:00,72
2022-02-24 13:31:00,73
2022-02-24 13:32:00,73
2022-02-24 13:33:00,68
2022-02-24 13:34:00,71
2022-02-24 13:35:00,72
2022-02-24 13:36:00,66
2022-02-24 13:37:00,69
2022-02-24 13:48:00,69
2022-02-24 13:49:00,64
2022-02-24 13:50:00,70
2022-02-24 13:51:00,70
2022-02-24 13:52:00,71
2022-02-24 13:53:00,59
2022-02-24 13:54:00,65
2022-02-24 13:55:00,72
2022-02-24 13:56:00,80
2022-02-24 13:57:00,78
2022-02-24 13:58:00,67
2022-02-24 13:59:00,68
2022-02-24 14:00:00,72
2022-02-24 14:01:00,67
2022-02-24 14:02:00,73
2022-02-24 14:03:00,78
2022-02-24 14:04:00,71
2022-02-24 14:05:00,71
2022-02-24 14:06:00,64
2022-02-24 14:37:00,72
2022-02-24 14:42:00,67
2022-02-24 14:43:00,76
2022-02-24 14:44:00,78
2022-02-24 14:45:00,71
2022-02-24 14:46:00,68
2022-02-24 14:47:00,69
2022-02-24 14:48:00,70
2022-02-24 14:49:00,76
2022-02-24 14:50:00,77
2022-02-24 14:51:00,63
2022-02-24 14:52:00,72
2022-02-24 14:53:00,70
2022-02-24 14:54:00,63
2022-02-24 14:56:00,70
2022-02-24 14:57:00,69
2022-02-24 14:58:00,68
2022-02-24 14:59:00,72
2022-02-24 15:00:00,70
2022-02-24 15:01:00,69
2022-02-24 15:02:00,65
2022-02-24 15:03:00,66
2022-02-24 15:04:00,65
2022-02-24 15:05:00,68
2022-02-24 15:06:00,66
2022-02-24 15:07:00,70
2022-02-24 15:08:00,76
2022-02-24 15:09:00,72
2022-02-24 15:10:00,70
2022-02-24 15:11:00,66
2022-02-24 15:12:00,72
2022-02-24 15:13:00,72
2022-02-24 15:14:00,68
2022-02-24 15:15:00,67
2022-02-24 15:16:00,67
2022-02-24 15:17:00,75
2022-02-24 15:18:00,74
2022-02-24 15:19:00,72
2022-02-24 15:20:00,71
2022-02-24 15:21:00,64
2022-02-24 15:32:00,66
2022-02-24 15:33:00,64
2022-02-24 15:34:00,70
2022-02-24 15:35:00,72
2022-02-24 15:36:00,68
2022-02-24 15:37:00,64
2022-02-24 15:38:00,74
2022-02-24 15:39:00,61
2022-02-24 15:40:00,64
2022-02-24 15:41:00,68
2022-02-24 15:52:00,67
2022-02-24 15:53:00,64
2022-02-24 15:55:00,69
2022-02-24 15:56:00,69
2022-02-24 15:57:00,67
2022-02-24 15:58:00,66
2022-02-24 15:59:00,65
2022-02-24 16:00:00,72
2022-02-24 16:01:00,66
2022-02-24 16:02:00,63
2022-02-24 16:03:00,66
2022-02-24 16:04:00,65
2022-02-24 16:05:00,64
2022-02-24 16:06:00,61
2022-02-24 16:07:00,68
2022-02-24 16:08:00,67
2022-02-24 16:09:00,72
2022-02-24 16:10:00,66
2022-02-24 16:11:00,66
2022-02-24 16:12:00,66
2022-02-24 16:22:00,62
2022-02-24 16:23:00,67
2022-02-24 16:24:00,72
2022-02-24 16:25:00,66
2022-02-24 16:26:00,62
2022-02-24 16:27:00,66
2022-02-24 16:28:00,66
2022-02-24 16:29:00,63
2022-02-24 16:30:00,67
2022-02-24 16:31:00,66
2022-02-24 16:42:00,68
2022-02-24 16:43:00,65
2022-02-24 16:44:00,65
2022-02-24 16:45:00,67
2022-02-24 16:46:00,61
2022-02-24 16:47:00,62
2022-02-24 16:48:00,67
2022-02-24 16:49:00,55
2022-02-24 16:50:00,68
2022-02-24 16:51:00,65
2022-02-24 16:52:00,69
2022-02-24 16:53:00,64
2022-02-24 16:54:00,67
2022-02-24 16:56:00,61
2022-02-24 16:57:00,62
2022-02-24 16:58:00,63
2022-02-24 16:59:00,62
2022-02-24 17:00:00,71
2022-02-24 17:01:00,69
2022-02-24 17:02:00,64
2022-02-24 17:03:00,59
2022-02-24 17:04:00,65
2022-02-24 17:05:00,65
2022-02-24 17:06:00,59
2022-02-24 17:07:00,67
2022-02-24 17:08:00,63
2022-02-24 17:09:00,64
2022-02-24 17:10:00,68
2022-02-24 17:11:00,66
2022-02-24 17:12:00,63
2022-02-24 17:13:00,65
2022-02-24 17:14:00,67
2022-02-24 17:15:00,61
2022-02-24 17:16:00,66
2022-02-24 17:17:00,68
2022-02-24 17:18:00,64
2022-02-24 17:19:00,66
2022-02-24 17:20:00,62
2022-02-24 17:21:00,60
2022-02-24 17:22:00,62
2022-02-24 17:23:00,63
2022-02-24 17:24:00,66
2022-02-24 17:25:00,62
2022-02-24 17:26:00,64
2022-02-24 17:27:00,60
2022-02-24 17:28:00,64
2022-02-24 17:29:00,63
2022-02-24 17:30:00,63
2022-02-24 17:31:00,60
2022-02-24 17:52:00,62
2022-02-24 17:53:00,69
2022-02-24 17:55:00,61
2022-02-24 17:56:00,65
2022-02-24 17:57:00,64
2022-02-24 17:58:00,63
2022-02-24 17:59:00,65
2022-02-24 18:00:00,61
2022-02-24 18:01:00,59
2022-02-24 18:02:00,63
2022-02-24 18:42:00,68
2022-02-24 18:43:00,62
2022-02-24 18:44:00,61
2022-02-24 18:45:00,61
2022-02-24 18:46:00,61
2022-02-24 18:47:00,62
2022-02-24 18:48:00,64
2022-02-24 18:49:00,59
2022-02-24 18:50:00,64
2022-02-24 18:51:00,66
2022-02-24 18:52:00,63
2022-02-24 18:54:00,65
2022-02-24 18:55:00,60
2022-02-24 18:56:00,62
2022-02-24 18:57:00,60
2022-02-24 18:58:00,62
2022-02-24 18:59:00,58
2022-02-24 19:00:00,62
2022-02-24 19:01:00,63
2022-02-24 19:02:00,60
2022-02-24 19:13:00,63
2022-02-24 19:14:00,59
2022-02-24 19:15:00,64
2022-02-24 19:16:00,61
2022-02-24 19:17:00,64
2022-02-24 19:18:00,64
2022-02-24 19:19:00,61
2022-02-24 19:20:00,61
2022-02-24 19:21:00,64
2022-02-24 19:22:00,63
2022-02-24 19:23:00,61
2022-02-24 19:24:00,61
2022-02-24 19:25:00,59
2022-02-24 19:26:00,60
2022-02-24 19:27:00,59
2022-02-24 19:28:00,60
2022-02-24 19:29:00,64
2022-02-24 19:30:00,63
2022-02-24 19:31:00,57
2022-02-24 19:32:00,55
2022-02-24 19:33:00,66
2022-02-24 19:34:00,60
2022-02-24 19:35:00,58
2022-02-24 19:36:00,57
2022-02-24 19:37:00,63
2022-02-24 19:38:00,59
2022-02-24 19:39:00,61
2022-02-24 19:40:00,63
2022-02-24 19:41:00,70
2022-02-24 19:42:00,64
2022-02-24 19:43:00,62
2022-02-24 19:44:00,64
2022-02-24 19:45:00,63
2022-02-24 19:46:00,71
2022-02-24 19:47:00,59
2022-02-24 19:48:00,61
2022-02-24 19:49:00,60
2022-02-24 19:50:00,63
2022-02-24 19:51:00,56
2022-02-24 19:53:00,64
2022-02-24 19:54:00,67
2022-02-24 19:55:00,62
2022-02-24 19:56:00,60
2022-02-24 19:57:00,60
2022-02-24 19:58:00,60
2022-02-24 19:59:00,62
2022-02-24 20:00:00,64
2022-02-24 20:01:00,61
2022-02-24 20:02:00,64
2022-02-24 20:03:00,68
2022-02-24 20:04:00,67
2022-02-24 20:05:00,66
2022-02-24 20:06:00,62
2022-02-24 20:07:00,62
2022-02-24 20:08:00,63
2022-02-24 20:09:00,60
2022-02-24 20:10:00,54
2022-02-24 20:11:00,68
2022-02-24 20:12:00,57
2022-02-24 20:13:00,60
2022-02-24 20:14:00,65
2022-02-24 20:15:00,64
2022-02-24 20:16:00,60
2022-02-24 20:17:00,62
2022-02-24 20:18:00,62
2022-02-24 20:19:00,59
2022-02-24 20:20:00,64
2022-02-24 20:21:00,64
2022-02-24 20:22:00,59
2022-02-24 20:42:00,60
2022-02-24 20:43:00,65
2022-02-24 20:44:00,59
2022-02-24 20:45:00,57
2022-02-24 20:46:00,60
2022-02-24 20:47:00,73
2022-02-24 20:48:00,64
2022-02-24 20:49:00,56
2022-02-24 20:50:00,59
2022-02-24 20:51:00,61
2022-02-24 21:13:00,66
2022-02-24 21:14:00,62
2022-02-24 21:15:00,63
2022-02-24 21:16:00,53
2022-02-24 21:17:00,62
2022-02-24 21:18:00,60
2022-02-24 21:19:00,62
2022-02-24 21:20:00,61
2022-02-24 21:21:00,54
2022-02-24 21:22:00,58
2022-02-24 21:23:00,52
2022-02-24 21:24:00,57
2022-02-24 21:25:00,63
2022-02-24 21:26:00,60
2022-02-24 21:27:00,59
2022-02-24 21:28:00,64
2022-02-24 21:29:00,55
2022-02-24 21:30:00,64
2022-02-24 21:31:00,63
2022-02-24 21:32:00,59
2022-02-24 21:33:00,64
2022-02-24 21:34:00,63
2022-02-24 21:35:00,62
2022-02-24 21:36:00,56
2022-02-24 21:37:00,54
2022-02-24 21:38:00,64
2022-02-24 21:39:00,68
2022-02-24 21:40:00,60
2022-02-24 21:41:00,60
2022-02-24 22:03:00,63
2022-02-24 22:04:00,60
2022-02-24 22:05:00,63
2022-02-24 22:06:00,66
2022-02-24 22:07:00,67
2022-02-24 22:08:00,63
2022-02-24 22:09:00,67
2022-02-24 22:10:00,61
2022-02-24 22:11:00,55
2022-02-24 22:12:00,60
2022-02-24 22:13:00,66
2022-02-24 22:14:00,68
2022-02-24 22:15:00,57
2022-02-24 22:16:00,63
2022-02-24 22:17:00,59
2022-02-24 22:18:00,61
2022-02-24 22:19:00,56
2022-02-24 22:20:00,70
2022-02-24 22:21:00,62
2022-02-24 22:22:00,65
2022-02-24 22:23:00,54
2022-02-24 22:24:00,67
2022-02-24 22:25:00,67
2022-02-24 22:26:00,69
2022-02-24 22:27:00,59
2022-02-24 22:28:00,57
2022-02-24 22:29:00,58
2022-02-24 22:30:00,66
2022-02-24 22:31:00,56
2022-02-24 22:32:00,72
2022-02-24 22:33:00,65
2022-02-24 22:34:00,70
2022-02-24 22:35:00,59
2022-02-24 22:36:00,69
2022-02-24 22:37:00,57
2022-02-24 22:38:00,64
2022-02-24 22:39:00,61
2022-02-24 22:40:00,60
2022-02-24 22:41:00,60
2022-02-24 22:42:00,56
2022-02-24 22:43:00,66
2022-02-24 22:44:00,58
2022-02-24 22:45:00,59
2022-02-24 22:46:00,56
2022-02-24 22:47:00,60
2022-02-24 22:48:00,56
2022-02-24 22:49:00,56
2022-02-24 22:50:00,65
2022-02-24 22:52:00,59
2022-02-24 22:53:00,51
2022-02-24 22:54:00,62
2022-02-24 22:55:00,67
2022-02-24 22:56:00,58
2022-02-24 22:57:00,57
2022-02-24 22:58:00,58
2022-02-24 22:59:00,68
2022-02-24 23:00:00,62
2022-02-24 23:01:00,58
2022-02-24 23:02:00,56
2022-02-24 23:03:00,56
2022-02-24 23:04:00,63
2022-02-24 23:05:00,56
2022-02-24 23:06:00,61
2022-02-24 23:07:00,58
2022-02-24 23:08:00,58
2022-02-24 23:09:00,63
2022-02-24 23:10:00,55
2022-02-24 23:11:00,55
2022-02-24 23:12:00,60
2022-02-24 23:13:00,61
2022-02-24 23:14:00,50
2022-02-24 23:15:00,57
2022-02-24 23:16:00,61
2022-02-24 23:17:00,55
2022-02-24 23:18:00,60
2022-02-24 23:19:00,59
2022-02-24 23:20:00,59
2022-02-24 23:21:00,59
2022-02-24 23:22:00,60
2022-02-24 23:53:00,58
2022-02-24 23:54:00,64
2022-02-24 23:55:00,60
2022-02-24 23:56:00,63
2022-02-24 23:57:00,59
2022-02-24 23:58:00,57
2022-02-24 23:59:00,60
2022-02-25 00:00:00,60
2022-02-25 00:01:00,63
2022-02-25 00:02:00,53
2022-02-25 00:03:00,49
2022-02-25 00:04:00,57
2022-02-25 00:05:00,56
2022-02-25 00:06:00,54
2022-02-25 00:07:00,57
2022-02-25 00:08:00,52
2022-02-25 00:09:00,60
2022-02-25 00:10:00,60
2022-02-25 00:11:00,51
2022-02-25 00:12:00,50
2022-02-25 00:13:00,60
2022-02-25 00:14:00,59
2022-02-25 00:15:00,54
2022-02-25 00:16:00,58
2022-02-25 00:17:00,56
2022-02-25 00:18:00,61
2022-02-25 00:19:00,58
2022-02-25 00:20:00,56
2022-02-25 00:21:00,54
2022-02-25 00:22:00,57
2022-02-25 00:42:00,53
2022-02-25 00:43:00,52
2022-02-25 00:44:00,56
2022-02-25 00:45:00,63
2022-02-25 00:46:00,54
2022-02-25 00:47:00,52
2022-02-25 00:48:00,53
2022-02-25 00:50:00,61
2022-02-25 00:51:00,60
2022-02-25 00:52:00,55
2022-02-25 01:03:00,55
2022-02-25 01:04:00,53
2022-02-25 01:05:00,51
2022-02-25 01:06:00,55
2022-02-25 01:07:00,56
2022-02-25 01:08:00,55
2022-02-25 01:09:00,56
2022-02-25 01:10:00,56
2022-02-25 01:11:00,54
2022-02-25 01:12:00,52
2022-02-25 01:42:00,58
2022-02-25 01:43:00,53
2022-02-25 01:44:00,60
2022-02-25 01:45:00,53
2022-02-25 01:46:00,48
2022-02-25 01:47:00,54
2022-02-25 01:49:00,53
2022-02-25 01:50:00,55
2022-02-25 01:51:00,55
2022-02-25 01:52:00,52
2022-02-25 03:03:00,54
2022-02-25 03:04:00,46
2022-02-25 03:05:00,49
2022-02-25 03:06:00,62
2022-02-25 03:07:00,54
2022-02-25 03:08:00,56
2022-02-25 03:09:00,50
2022-02-25 03:10:00,54
2022-02-25 03:11:00,51
2022-02-25 03:12:00,49
2022-02-25 03:32:00,52
2022-02-25 03:33:00,52
2022-02-25 03:34:00,49
2022-02-25 03:35:00,60
2022-02-25 03:36:00,55
2022-02-25 03:37:00,54
2022-02-25 03:38:00,55
2022-02-25 03:39:00,53
2022-02-25 03:40:00,53
2022-02-25 03:41:00,53
2022-02-25 04:13:00,53
2022-02-25 04:14:00,50
2022-02-25 04:15:00,57
2022-02-25 04:16:00,55
2022-02-25 04:17:00,61
2022-02-25 04:18:00,61
2022-02-25 04:19:00,53
2022-02-25 04:20:00,48
2022-02-25 04:21:00,58
2022-02-25 04:22:00,55
2022-02-25 04:23:00,51
2022-02-25 04:24:00,56
2022-02-25 04:25:00,61
2022-02-25 04:26:00,52
2022-02-25 04:27:00,53
2022-02-25 04:28:00,57
