"Time","dt_sound_level_dB"
2022-02-23 08:03:00,50
2022-02-23 08:04:00,50
2022-02-23 08:05:00,50
2022-02-23 08:06:00,54
2022-02-23 08:36:00,50
2022-02-23 08:37:00,51
2022-02-23 08:38:00,50
2022-02-23 08:39:00,52
2022-02-23 08:40:00,51
2022-02-23 08:41:00,51
2022-02-23 08:42:00,52
2022-02-23 08:43:00,53
2022-02-23 08:44:00,50
2022-02-23 08:45:00,52
2022-02-23 08:56:00,49
2022-02-23 08:57:00,52
2022-02-23 08:59:00,51
2022-02-23 09:00:00,50
2022-02-23 09:01:00,52
2022-02-23 09:02:00,51
2022-02-23 09:03:00,51
2022-02-23 09:04:00,52
2022-02-23 09:05:00,52
2022-02-23 09:06:00,51
2022-02-23 10:07:00,52
2022-02-23 10:08:00,51
2022-02-23 10:09:00,51
2022-02-23 10:10:00,53
2022-02-23 10:11:00,50
2022-02-23 10:12:00,49
2022-02-23 10:13:00,50
2022-02-23 10:14:00,51
2022-02-23 10:15:00,55
2022-02-23 10:16:00,55
2022-02-23 10:17:00,54
2022-02-23 10:18:00,53
2022-02-23 10:19:00,52
2022-02-23 10:20:00,50
2022-02-23 10:21:00,52
2022-02-23 10:22:00,54
2022-02-23 10:23:00,53
2022-02-23 10:24:00,50
2022-02-23 10:25:00,52
2022-02-23 10:26:00,54
2022-02-23 14:56:00,54
2022-02-23 14:57:00,58
2022-02-23 14:58:00,58
2022-02-23 14:59:00,57
2022-02-23 15:00:00,58
2022-02-23 15:01:00,58
2022-02-23 15:02:00,58
2022-02-23 15:03:00,57
2022-02-23 15:05:00,58
2022-02-23 15:06:00,59
2022-02-23 15:07:00,61
2022-02-23 15:08:00,59
2022-02-23 15:09:00,57
2022-02-23 15:10:00,55
2022-02-23 15:11:00,59
2022-02-23 15:12:00,57
2022-02-23 15:13:00,58
2022-02-23 15:14:00,59
2022-02-23 15:15:00,57
2022-02-23 15:16:00,59
2022-02-23 15:37:00,55
2022-02-23 15:38:00,53
2022-02-23 15:39:00,57
2022-02-23 15:40:00,55
2022-02-23 15:41:00,55
2022-02-23 15:42:00,58
2022-02-23 15:43:00,53
2022-02-23 15:44:00,54
2022-02-23 15:45:00,57
2022-02-23 15:46:00,53
2022-02-23 15:47:00,53
2022-02-23 15:48:00,57
2022-02-23 15:49:00,56
2022-02-23 15:50:00,57
2022-02-23 15:51:00,60
2022-02-23 15:52:00,58
2022-02-23 15:53:00,56
2022-02-23 15:54:00,56
2022-02-23 15:55:00,58
2022-02-23 15:56:00,56
2022-02-23 15:57:00,57
2022-02-23 15:58:00,56
2022-02-23 15:59:00,55
2022-02-23 16:00:00,58
2022-02-23 16:01:00,56
2022-02-23 16:02:00,55
2022-02-23 16:03:00,56
2022-02-23 16:04:00,57
2022-02-23 16:06:00,57
2022-02-23 16:07:00,54
2022-02-23 16:08:00,59
2022-02-23 16:09:00,57
2022-02-23 16:10:00,56
2022-02-23 16:11:00,57
2022-02-23 16:12:00,56
2022-02-23 16:13:00,55
2022-02-23 16:14:00,56
2022-02-23 16:15:00,56
2022-02-23 16:16:00,55
2022-02-23 16:37:00,54
2022-02-23 16:38:00,53
2022-02-23 16:39:00,58
2022-02-23 16:40:00,56
2022-02-23 16:41:00,53
2022-02-23 16:42:00,55
2022-02-23 16:43:00,58
2022-02-23 16:44:00,57
2022-02-23 16:45:00,57
2022-02-24 03:06:00,55
2022-02-24 03:07:00,51
2022-02-24 03:08:00,48
2022-02-24 03:09:00,59
2022-02-24 03:10:00,57
2022-02-24 03:11:00,60
2022-02-24 03:13:00,52
2022-02-24 03:14:00,49
2022-02-24 03:15:00,54
2022-02-24 03:16:00,53
2022-02-24 03:17:00,48
2022-02-24 03:18:00,59
2022-02-24 03:19:00,60
2022-02-24 03:20:00,57
2022-02-24 03:21:00,50
2022-02-24 03:22:00,51
2022-02-24 03:23:00,58
2022-02-24 03:24:00,54
2022-02-24 03:25:00,54
2022-02-24 03:26:00,59
2022-02-24 03:27:00,53
2022-02-24 03:28:00,53
2022-02-24 03:29:00,61
2022-02-24 03:30:00,59
2022-02-24 03:31:00,56
2022-02-24 03:32:00,54
2022-02-24 03:33:00,55
2022-02-24 03:34:00,55
2022-02-24 03:35:00,53
2022-02-24 03:36:00,55
2022-02-24 04:17:00,74
2022-02-24 04:18:00,57
2022-02-24 04:19:00,64
2022-02-24 04:20:00,63
2022-02-24 04:21:00,73
2022-02-24 04:22:00,63
2022-02-24 04:23:00,70
2022-02-24 04:24:00,62
2022-02-24 04:25:00,62
2022-02-24 04:26:00,70
2022-02-24 04:37:00,64
2022-02-24 04:38:00,63
2022-02-24 04:39:00,66
2022-02-24 04:40:00,73
2022-02-24 04:41:00,70
2022-02-24 04:42:00,61
2022-02-24 04:43:00,78
2022-02-24 04:44:00,64
2022-02-24 04:45:00,69
2022-02-24 04:46:00,68
2022-02-24 05:06:00,61
2022-02-24 05:07:00,57
2022-02-24 05:08:00,71
2022-02-24 05:09:00,61
2022-02-24 05:10:00,64
2022-02-24 05:11:00,57
2022-02-24 05:12:00,72
2022-02-24 05:13:00,62
2022-02-24 05:15:00,74
2022-02-24 05:16:00,70
2022-02-24 05:17:00,71
2022-02-24 05:18:00,67
2022-02-24 05:19:00,62
2022-02-24 05:20:00,66
2022-02-24 05:21:00,62
2022-02-24 05:22:00,73
2022-02-24 05:23:00,66
2022-02-24 05:24:00,52
2022-02-24 05:25:00,66
2022-02-24 05:26:00,73
2022-02-24 05:27:00,60
2022-02-24 05:28:00,73
2022-02-24 05:29:00,71
2022-02-24 05:30:00,63
2022-02-24 05:31:00,79
2022-02-24 05:32:00,64
2022-02-24 05:33:00,71
2022-02-24 05:34:00,62
2022-02-24 05:35:00,63
2022-02-24 05:36:00,56
2022-02-24 05:37:00,58
2022-02-24 05:38:00,64
2022-02-24 05:39:00,72
2022-02-24 05:40:00,74
2022-02-24 05:41:00,55
2022-02-24 05:42:00,62
2022-02-24 05:43:00,57
2022-02-24 05:44:00,72
2022-02-24 05:45:00,77
2022-02-24 05:46:00,69
2022-02-24 07:16:00,64
2022-02-24 07:17:00,66
2022-02-24 07:19:00,64
2022-02-24 07:20:00,76
2022-02-24 07:21:00,64
2022-02-24 07:22:00,70
2022-02-24 07:23:00,66
2022-02-24 07:24:00,70
2022-02-24 07:25:00,74
2022-02-24 07:26:00,56
2022-02-24 08:06:00,72
2022-02-24 08:07:00,65
2022-02-24 08:08:00,62
2022-02-24 08:09:00,68
2022-02-24 08:10:00,71
2022-02-24 08:11:00,67
2022-02-24 08:12:00,73
2022-02-24 08:13:00,58
2022-02-24 08:14:00,73
2022-02-24 08:15:00,75
2022-02-24 08:16:00,78
2022-02-24 08:17:00,63
2022-02-24 08:18:00,66
2022-02-24 08:20:00,76
2022-02-24 08:21:00,74
2022-02-24 08:22:00,71
2022-02-24 08:23:00,72
2022-02-24 08:24:00,62
2022-02-24 08:25:00,68
2022-02-24 08:26:00,74
2022-02-24 08:27:00,61
2022-02-24 08:28:00,68
2022-02-24 08:29:00,61
2022-02-24 08:30:00,71
2022-02-24 08:31:00,68
2022-02-24 08:32:00,74
2022-02-24 08:33:00,72
2022-02-24 08:34:00,63
2022-02-24 08:35:00,74
2022-02-24 08:36:00,66
2022-02-24 08:37:00,76
2022-02-24 08:38:00,70
2022-02-24 08:39:00,67
2022-02-24 08:40:00,60
2022-02-24 08:41:00,79
2022-02-24 08:42:00,66
2022-02-24 08:43:00,71
2022-02-24 08:44:00,76
2022-02-24 08:45:00,69
2022-02-24 08:46:00,76
2022-02-24 08:47:00,68
2022-02-24 08:48:00,70
2022-02-24 08:49:00,68
2022-02-24 08:50:00,66
2022-02-24 08:51:00,77
2022-02-24 08:52:00,71
2022-02-24 08:53:00,74
2022-02-24 08:54:00,73
2022-02-24 08:55:00,71
2022-02-24 10:47:00,74
2022-02-24 10:48:00,76
2022-02-24 10:49:00,76
2022-02-24 10:50:00,75
2022-02-24 10:51:00,74
2022-02-24 10:52:00,79
2022-02-24 10:53:00,70
2022-02-24 10:54:00,84
2022-02-24 10:55:00,76
2022-02-24 10:56:00,72
2022-02-24 10:57:00,66
2022-02-24 10:58:00,72
2022-02-24 10:59:00,68
2022-02-24 11:00:00,73
2022-02-24 11:01:00,73
2022-02-24 11:02:00,75
2022-02-24 11:03:00,81
2022-02-24 11:04:00,75
2022-02-24 11:05:00,70
2022-02-24 11:16:00,63
2022-02-24 11:17:00,73
2022-02-24 11:18:00,72
2022-02-24 11:19:00,69
2022-02-24 11:20:00,73
2022-02-24 11:21:00,73
2022-02-24 11:23:00,76
2022-02-24 11:24:00,82
2022-02-24 11:25:00,71
2022-02-24 11:26:00,71
2022-02-24 11:37:00,69
2022-02-24 11:38:00,66
2022-02-24 11:39:00,73
2022-02-24 11:40:00,68
2022-02-24 11:41:00,75
2022-02-24 11:42:00,82
2022-02-24 11:43:00,76
2022-02-24 11:44:00,79
2022-02-24 11:45:00,74
2022-02-24 11:46:00,68
2022-02-24 11:57:00,85
2022-02-24 11:58:00,80
2022-02-24 11:59:00,75
2022-02-24 12:00:00,83
2022-02-24 12:01:00,79
2022-02-24 12:02:00,73
2022-02-24 12:03:00,81
2022-02-24 12:04:00,71
2022-02-24 12:05:00,76
2022-02-24 12:06:00,76
2022-02-24 12:07:00,65
2022-02-24 12:08:00,75
2022-02-24 12:09:00,76
2022-02-24 12:10:00,73
2022-02-24 12:11:00,83
2022-02-24 12:12:00,79
2022-02-24 12:13:00,75
2022-02-24 12:14:00,71
2022-02-24 12:15:00,78
2022-02-24 12:37:00,73
2022-02-24 12:38:00,72
2022-02-24 12:39:00,75
2022-02-24 12:40:00,75
2022-02-24 12:41:00,82
2022-02-24 12:42:00,72
2022-02-24 12:43:00,71
2022-02-24 12:44:00,79
2022-02-24 12:45:00,78
2022-02-24 12:46:00,84
2022-02-24 12:47:00,73
2022-02-24 12:48:00,68
2022-02-24 12:49:00,75
2022-02-24 12:50:00,83
2022-02-24 12:51:00,72
2022-02-24 12:52:00,71
2022-02-24 12:53:00,67
2022-02-24 12:54:00,70
2022-02-24 12:55:00,77
2022-02-24 12:56:00,76
2022-02-24 13:27:00,80
2022-02-24 13:28:00,75
2022-02-24 13:29:00,83
2022-02-24 13:30:00,77
2022-02-24 13:31:00,81
2022-02-24 13:32:00,68
2022-02-24 13:33:00,74
2022-02-24 13:34:00,75
2022-02-24 13:35:00,76
2022-02-24 13:36:00,69
2022-02-24 13:37:00,68
2022-02-24 13:38:00,81
2022-02-24 13:39:00,73
2022-02-24 13:40:00,72
2022-02-24 13:41:00,76
2022-02-24 13:42:00,76
2022-02-24 13:43:00,72
2022-02-24 13:44:00,69
2022-02-24 13:45:00,67
2022-02-24 13:46:00,69
2022-02-24 13:47:00,69
2022-02-24 13:48:00,70
2022-02-24 13:49:00,66
2022-02-24 13:50:00,70
2022-02-24 13:51:00,66
2022-02-24 13:52:00,68
2022-02-24 13:53:00,67
2022-02-24 13:54:00,69
2022-02-24 13:55:00,73
2022-02-24 13:56:00,76
2022-02-24 13:57:00,80
2022-02-24 13:58:00,64
2022-02-24 13:59:00,63
2022-02-24 14:00:00,72
2022-02-24 14:01:00,76
2022-02-24 14:02:00,72
2022-02-24 14:03:00,80
2022-02-24 14:04:00,81
2022-02-24 14:05:00,72
2022-02-24 15:12:00,71
2022-02-24 15:13:00,66
2022-02-24 15:14:00,74
2022-02-24 15:15:00,81
2022-02-24 15:16:00,68
2022-02-24 15:17:00,74
2022-02-24 15:18:00,77
2022-02-24 15:19:00,75
2022-02-24 15:20:00,72
2022-02-24 15:31:00,68
2022-02-24 15:32:00,64
2022-02-24 15:33:00,65
2022-02-24 15:34:00,75
2022-02-24 15:35:00,70
2022-02-24 15:36:00,75
2022-02-24 15:37:00,73
2022-02-24 15:38:00,75
2022-02-24 15:39:00,74
2022-02-24 15:40:00,68
2022-02-24 15:41:00,80
2022-02-24 15:42:00,66
2022-02-24 15:43:00,66
2022-02-24 15:44:00,71
2022-02-24 15:45:00,66
2022-02-24 15:46:00,69
2022-02-24 15:47:00,70
2022-02-24 15:48:00,70
2022-02-24 15:49:00,68
2022-02-24 15:50:00,77
2022-02-24 16:01:00,71
2022-02-24 16:02:00,64
2022-02-24 16:03:00,74
2022-02-24 16:05:00,66
2022-02-24 16:06:00,67
2022-02-24 16:07:00,72
2022-02-24 16:08:00,77
2022-02-24 16:09:00,71
2022-02-24 16:10:00,67
2022-02-24 16:11:00,68
2022-02-24 16:12:00,69
2022-02-24 16:13:00,72
2022-02-24 16:14:00,59
2022-02-24 16:15:00,69
2022-02-24 16:16:00,69
2022-02-24 16:17:00,72
2022-02-24 16:18:00,70
2022-02-24 16:19:00,73
2022-02-24 16:20:00,74
2022-02-24 16:21:00,72
2022-02-24 16:22:00,60
2022-02-24 16:23:00,61
2022-02-24 16:24:00,78
2022-02-24 16:25:00,69
2022-02-24 16:26:00,73
2022-02-24 16:27:00,70
2022-02-24 16:28:00,65
2022-02-24 16:29:00,68
2022-02-24 16:30:00,61
2022-02-24 16:31:00,65
2022-02-24 16:32:00,74
2022-02-24 16:33:00,65
2022-02-24 16:34:00,61
2022-02-24 16:35:00,70
2022-02-24 16:36:00,68
2022-02-24 16:37:00,72
2022-02-24 16:38:00,78
2022-02-24 16:39:00,70
2022-02-24 16:40:00,68
2022-02-24 16:51:00,71
2022-02-24 16:52:00,72
2022-02-24 16:53:00,74
2022-02-24 16:54:00,72
2022-02-24 16:55:00,70
2022-02-24 16:56:00,66
2022-02-24 16:57:00,65
2022-02-24 16:58:00,60
2022-02-24 16:59:00,61
2022-02-24 17:00:00,67
2022-02-24 17:01:00,67
2022-02-24 17:02:00,77
2022-02-24 17:04:00,74
2022-02-24 17:05:00,67
2022-02-24 17:06:00,70
2022-02-24 17:07:00,66
2022-02-24 17:08:00,72
2022-02-24 17:09:00,72
2022-02-24 17:10:00,71
2022-02-24 17:11:00,73
2022-02-24 17:21:00,65
2022-02-24 17:22:00,62
2022-02-24 17:23:00,67
2022-02-24 17:24:00,69
2022-02-24 17:25:00,76
2022-02-24 17:26:00,62
2022-02-24 17:27:00,73
2022-02-24 17:28:00,70
2022-02-24 17:29:00,76
2022-02-24 17:30:00,66
2022-02-24 17:41:00,65
2022-02-24 17:42:00,57
2022-02-24 17:43:00,62
2022-02-24 17:44:00,66
2022-02-24 17:45:00,71
2022-02-24 17:46:00,68
2022-02-24 17:47:00,65
2022-02-24 17:48:00,75
2022-02-24 17:49:00,67
2022-02-24 17:50:00,71
2022-02-24 18:21:00,79
2022-02-24 18:22:00,69
2022-02-24 18:23:00,66
2022-02-24 18:24:00,70
2022-02-24 18:25:00,64
2022-02-24 18:26:00,61
2022-02-24 18:27:00,59
2022-02-24 18:28:00,63
2022-02-24 18:29:00,65
2022-02-24 18:30:00,66
2022-02-24 18:31:00,66
2022-02-24 18:32:00,72
2022-02-24 18:33:00,70
2022-02-24 18:34:00,61
2022-02-24 18:35:00,65
2022-02-24 18:36:00,61
2022-02-24 18:37:00,68
2022-02-24 18:38:00,68
2022-02-24 18:39:00,69
2022-02-24 18:40:00,62
2022-02-24 20:01:00,66
2022-02-24 20:03:00,73
2022-02-24 20:04:00,67
2022-02-24 20:05:00,68
2022-02-24 20:06:00,67
2022-02-24 20:07:00,61
2022-02-24 20:08:00,62
2022-02-24 20:09:00,62
2022-02-24 20:10:00,61
2022-02-24 20:11:00,73
2022-02-24 20:12:00,69
2022-02-24 20:13:00,67
2022-02-24 20:14:00,62
2022-02-24 20:15:00,67
2022-02-24 20:16:00,64
2022-02-24 20:17:00,61
2022-02-24 20:18:00,73
2022-02-24 20:19:00,63
2022-02-24 20:20:00,66
2022-02-24 20:21:00,60
2022-02-24 20:22:00,77
2022-02-24 20:23:00,72
2022-02-24 20:24:00,63
2022-02-24 20:25:00,64
2022-02-24 20:26:00,67
2022-02-24 20:27:00,62
2022-02-24 20:28:00,76
2022-02-24 20:29:00,75
2022-02-24 20:30:00,62
2022-02-24 21:02:00,64
2022-02-24 21:03:00,59
2022-02-24 21:04:00,64
2022-02-24 21:05:00,69
2022-02-24 21:06:00,62
2022-02-24 21:07:00,62
2022-02-24 21:08:00,59
2022-02-24 21:09:00,60
2022-02-24 21:10:00,63
2022-02-24 21:11:00,71
2022-02-24 21:12:00,70
2022-02-24 21:13:00,63
2022-02-24 21:14:00,59
2022-02-24 21:15:00,61
2022-02-24 21:16:00,68
2022-02-24 21:17:00,74
2022-02-24 21:18:00,67
2022-02-24 21:19:00,63
2022-02-24 21:20:00,72
2022-02-24 21:21:00,61
2022-02-24 21:31:00,74
2022-02-24 21:32:00,67
2022-02-24 21:33:00,66
2022-02-24 21:34:00,65
2022-02-24 21:35:00,58
2022-02-24 21:36:00,60
2022-02-24 21:37:00,59
2022-02-24 21:38:00,66
2022-02-24 21:39:00,72
2022-02-24 21:40:00,70
2022-02-24 21:41:00,60
2022-02-24 21:42:00,66
2022-02-24 21:43:00,73
2022-02-24 21:44:00,61
2022-02-24 21:45:00,67
2022-02-24 21:46:00,67
2022-02-24 21:47:00,64
2022-02-24 21:48:00,68
2022-02-24 21:49:00,56
2022-02-24 21:50:00,65
2022-02-24 22:01:00,72
2022-02-24 22:03:00,75
2022-02-24 22:04:00,62
2022-02-24 22:05:00,61
2022-02-24 22:06:00,68
2022-02-24 22:07:00,63
2022-02-24 22:08:00,71
2022-02-24 22:09:00,66
2022-02-24 22:10:00,67
2022-02-24 22:11:00,75
2022-02-24 22:22:00,77
2022-02-24 22:23:00,76
2022-02-24 22:24:00,61
2022-02-24 22:25:00,60
2022-02-24 22:26:00,68
2022-02-24 22:27:00,73
2022-02-24 22:28:00,64
2022-02-24 22:29:00,60
2022-02-24 22:30:00,62
2022-02-24 22:51:00,75
2022-02-24 22:52:00,64
2022-02-24 22:53:00,69
2022-02-24 22:54:00,76
2022-02-24 22:55:00,68
2022-02-24 22:56:00,82
2022-02-24 22:57:00,69
2022-02-24 22:58:00,68
2022-02-24 22:59:00,75
2022-02-24 23:00:00,73
2022-02-24 23:12:00,72
2022-02-24 23:13:00,71
2022-02-24 23:14:00,59
2022-02-24 23:15:00,60
2022-02-24 23:16:00,69
2022-02-24 23:17:00,55
2022-02-24 23:18:00,69
2022-02-24 23:19:00,60
2022-02-24 23:20:00,75
2022-02-24 23:21:00,67
2022-02-24 23:41:00,68
2022-02-24 23:42:00,58
2022-02-24 23:43:00,70
2022-02-24 23:44:00,64
2022-02-24 23:45:00,69
2022-02-24 23:46:00,80
2022-02-24 23:47:00,72
2022-02-24 23:48:00,60
2022-02-24 23:49:00,65
2022-02-24 23:50:00,55
2022-02-25 00:12:00,62
2022-02-25 00:13:00,59
2022-02-25 00:14:00,57
2022-02-25 00:15:00,51
2022-02-25 00:16:00,66
2022-02-25 00:17:00,65
2022-02-25 00:18:00,66
2022-02-25 00:19:00,61
2022-02-25 00:20:00,63
2022-02-25 00:21:00,64
2022-02-25 00:22:00,62
2022-02-25 00:23:00,52
2022-02-25 00:24:00,60
2022-02-25 00:25:00,61
2022-02-25 00:26:00,66
2022-02-25 00:27:00,68
2022-02-25 00:28:00,54
2022-02-25 00:29:00,64
2022-02-25 00:30:00,58
2022-02-25 00:51:00,61
2022-02-25 00:52:00,61
2022-02-25 00:53:00,63
2022-02-25 00:54:00,60
2022-02-25 00:55:00,55
2022-02-25 00:56:00,57
2022-02-25 00:57:00,56
2022-02-25 00:58:00,61
2022-02-25 00:59:00,67
2022-02-25 01:00:00,67
2022-02-25 01:02:00,55
2022-02-25 01:03:00,55
2022-02-25 01:04:00,66
2022-02-25 01:05:00,55
2022-02-25 01:06:00,50
2022-02-25 01:07:00,55
2022-02-25 01:08:00,55
2022-02-25 01:09:00,61
2022-02-25 01:10:00,52
2022-02-25 01:11:00,59
2022-02-25 01:12:00,58
2022-02-25 01:13:00,64
2022-02-25 01:14:00,56
2022-02-25 01:15:00,62
2022-02-25 01:16:00,57
2022-02-25 01:17:00,55
2022-02-25 01:18:00,53
2022-02-25 01:19:00,68
2022-02-25 01:20:00,59
2022-02-25 01:21:00,64
2022-02-25 01:22:00,61
2022-02-25 01:23:00,60
2022-02-25 01:24:00,50
2022-02-25 01:25:00,74
2022-02-25 01:26:00,54
2022-02-25 01:27:00,69
2022-02-25 01:28:00,63
2022-02-25 01:29:00,65
2022-02-25 01:30:00,57
2022-02-25 01:31:00,62
2022-02-25 01:32:00,71
2022-02-25 01:33:00,66
2022-02-25 01:34:00,63
2022-02-25 01:35:00,65
2022-02-25 01:36:00,61
2022-02-25 01:37:00,58
2022-02-25 01:38:00,60
2022-02-25 01:39:00,65
2022-02-25 01:40:00,72
2022-02-25 03:02:00,65
2022-02-25 03:03:00,70
2022-02-25 03:04:00,68
2022-02-25 03:05:00,61
2022-02-25 03:06:00,69
2022-02-25 03:07:00,69
2022-02-25 03:08:00,59
2022-02-25 03:09:00,61
2022-02-25 03:10:00,57
2022-02-25 03:11:00,67
2022-02-25 03:12:00,51
2022-02-25 03:13:00,65
2022-02-25 03:14:00,60
2022-02-25 03:15:00,59
2022-02-25 03:16:00,55
2022-02-25 03:17:00,69
2022-02-25 03:18:00,69
2022-02-25 03:19:00,62
2022-02-25 03:20:00,57
2022-02-25 03:21:00,67
2022-02-25 04:51:00,54
2022-02-25 04:52:00,63
2022-02-25 04:53:00,53
2022-02-25 04:54:00,58
2022-02-25 04:55:00,56
2022-02-25 04:56:00,56
2022-02-25 04:57:00,66
2022-02-25 04:58:00,52
2022-02-25 05:00:00,57
2022-02-25 05:01:00,65
2022-02-25 05:02:00,56
2022-02-25 05:03:00,61
2022-02-25 05:04:00,57
2022-02-25 05:05:00,55
2022-02-25 05:06:00,55
2022-02-25 05:07:00,48
2022-02-25 05:08:00,60
2022-02-25 05:09:00,50
2022-02-25 05:10:00,70
2022-02-25 05:11:00,49
2022-02-25 05:22:00,63
2022-02-25 05:23:00,56
2022-02-25 05:24:00,64
2022-02-25 05:25:00,58
2022-02-25 05:26:00,56
2022-02-25 05:27:00,54
2022-02-25 05:28:00,58
2022-02-25 05:29:00,64
2022-02-25 05:30:00,57
2022-02-25 05:31:00,67
2022-02-25 05:32:00,54
2022-02-25 05:33:00,56
2022-02-25 05:34:00,64
2022-02-25 05:35:00,54
2022-02-25 05:36:00,69
2022-02-25 05:37:00,58
2022-02-25 05:38:00,57
2022-02-25 05:39:00,61
2022-02-25 05:40:00,63
2022-02-25 06:22:00,53
2022-02-25 06:23:00,64
2022-02-25 06:24:00,60
2022-02-25 06:25:00,66
2022-02-25 06:26:00,60
2022-02-25 06:27:00,58
2022-02-25 06:28:00,64
2022-02-25 06:29:00,59
2022-02-25 06:30:00,64
2022-02-25 06:31:00,55
2022-02-25 06:32:00,63
2022-02-25 06:33:00,70
2022-02-25 06:34:00,58
2022-02-25 06:35:00,57
2022-02-25 06:36:00,53
2022-02-25 06:37:00,56
2022-02-25 06:38:00,67
2022-02-25 06:39:00,60
2022-02-25 06:40:00,57
2022-02-25 06:41:00,61
2022-02-25 06:42:00,56
2022-02-25 06:43:00,60
2022-02-25 06:44:00,66
2022-02-25 06:45:00,59
2022-02-25 06:46:00,63
2022-02-25 06:47:00,59
2022-02-25 06:48:00,68
2022-02-25 06:49:00,62
2022-02-25 06:50:00,64
2022-02-25 07:02:00,63
2022-02-25 07:03:00,63
2022-02-25 07:04:00,60
2022-02-25 07:05:00,60
2022-02-25 07:06:00,66
2022-02-25 07:07:00,64
2022-02-25 07:08:00,59
2022-02-25 07:09:00,61
2022-02-25 07:10:00,63
2022-02-25 07:11:00,61
2022-02-25 07:22:00,64
2022-02-25 07:23:00,63
2022-02-25 07:24:00,64
2022-02-25 07:25:00,68
2022-02-25 07:26:00,68
2022-02-25 07:27:00,64
2022-02-25 07:28:00,65
2022-02-25 07:29:00,70
2022-02-25 07:30:00,64
2022-02-25 07:31:00,66
2022-02-25 07:41:00,67
2022-02-25 07:42:00,64
2022-02-25 07:43:00,65
2022-02-25 07:44:00,66
2022-02-25 07:45:00,58
2022-02-25 07:46:00,63
2022-02-25 07:47:00,65
2022-02-25 07:48:00,60
2022-02-25 07:49:00,66
2022-02-25 07:50:00,62
2022-02-25 07:51:00,64
2022-02-25 07:52:00,65
2022-02-25 07:53:00,65
2022-02-25 07:54:00,69
2022-02-25 07:55:00,63
2022-02-25 07:56:00,66
2022-02-25 07:57:00,66
2022-02-25 07:59:00,66
2022-02-25 08:00:00,65
2022-02-25 08:01:00,64
2022-02-25 08:02:00,63
2022-02-25 08:03:00,67
2022-02-25 08:04:00,66
2022-02-25 08:05:00,71
2022-02-25 08:06:00,66
2022-02-25 08:07:00,64
2022-02-25 08:08:00,63
2022-02-25 08:09:00,70
2022-02-25 08:10:00,65
2022-02-25 08:11:00,61
2022-02-25 08:22:00,67
2022-02-25 08:23:00,67
2022-02-25 08:24:00,67
2022-02-25 08:25:00,67
2022-02-25 08:26:00,65
2022-02-25 08:27:00,60
2022-02-25 08:28:00,66
2022-02-25 08:29:00,67
2022-02-25 08:30:00,64
2022-02-25 08:31:00,65
2022-02-25 08:41:00,66
2022-02-25 08:42:00,64
2022-02-25 08:43:00,71
2022-02-25 08:44:00,68
2022-02-25 08:45:00,62
2022-02-25 08:46:00,63
2022-02-25 08:47:00,68
2022-02-25 08:48:00,67
2022-02-25 08:49:00,67
2022-02-25 08:50:00,66
2022-02-25 08:51:00,65
2022-02-25 08:52:00,65
2022-02-25 08:53:00,65
2022-02-25 08:54:00,64
2022-02-25 08:55:00,66
2022-02-25 08:56:00,65
2022-02-25 08:58:00,66
2022-02-25 08:59:00,63
2022-02-25 09:00:00,67
2022-02-25 09:01:00,62
2022-02-25 09:02:00,63
2022-02-25 09:03:00,64
2022-02-25 09:04:00,68
2022-02-25 09:05:00,61
2022-02-25 09:06:00,66
2022-02-25 09:07:00,65
2022-02-25 09:08:00,66
2022-02-25 09:09:00,65
2022-02-25 09:10:00,65
2022-02-25 09:11:00,64
2022-02-25 09:41:00,67
2022-02-25 09:42:00,68
2022-02-25 09:43:00,65
2022-02-25 09:44:00,64
2022-02-25 09:45:00,67
2022-02-25 09:46:00,67
2022-02-25 09:47:00,62
2022-02-25 09:48:00,65
2022-02-25 09:49:00,63
2022-02-25 09:50:00,62
2022-02-25 15:12:00,65
2022-02-25 15:13:00,65
2022-02-25 15:14:00,62
2022-02-25 15:15:00,65
2022-02-25 15:16:00,63
2022-02-25 15:17:00,63
2022-02-25 15:18:00,69
2022-02-25 15:19:00,65
2022-02-25 15:20:00,68
2022-02-25 15:21:00,66
2022-02-25 15:51:00,68
2022-02-25 15:52:00,65
2022-02-25 15:53:00,66
2022-02-25 15:54:00,67
2022-02-25 15:55:00,64
2022-02-25 15:57:00,66
2022-02-25 15:58:00,67
2022-02-25 15:59:00,67
2022-02-25 16:00:00,67
2022-02-25 16:01:00,68
2022-02-25 16:42:00,54
2022-02-25 16:43:00,59
2022-02-25 16:44:00,58
2022-02-25 16:45:00,54
2022-02-25 16:46:00,59
2022-02-25 16:47:00,59
2022-02-25 16:48:00,58
2022-02-25 16:49:00,55
2022-02-25 16:50:00,56
2022-02-25 16:51:00,55
2022-02-25 16:52:00,53
2022-02-25 16:53:00,52
2022-02-25 16:54:00,52
2022-02-25 16:55:00,51
2022-02-25 16:56:00,51
2022-02-25 16:58:00,59
2022-02-25 16:59:00,60
2022-02-25 17:00:00,54
2022-02-25 17:01:00,57
2022-02-25 17:02:00,56
2022-02-25 17:03:00,54
2022-02-25 17:04:00,52
2022-02-25 17:05:00,63
2022-02-25 17:06:00,59
2022-02-25 17:07:00,52
2022-02-25 17:08:00,56
2022-02-25 17:09:00,57
2022-02-25 17:10:00,59
2022-02-25 17:11:00,54
2022-02-25 18:02:00,66
2022-02-25 18:03:00,74
2022-02-25 18:04:00,67
